UDI,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Target,Failure_Type
446,M045,L,298.0,308.7,1260,43.2,34,0,No Failure
447,M032,M,299.9,310.9,1522,51.3,34,0,No Failure
448,M030,L,298.5,310.9,1928,22.0,34,0,No Failure
449,M047,M,298.2,308.0,1788,23.1,166,0,No Failure
450,M035,L,300.2,308.2,1407,29.9,32,0,No Failure
451,M040,L,297.0,311.0,1547,30.6,76,0,No Failure
452,M016,L,298.0,310.0,1244,50.5,67,0,No Failure
453,M013,H,304.1,309.6,1546,24.9,120,0,No Failure
454,M050,H,300.9,311.3,1913,26.4,171,0,No Failure
455,M042,L,298.5,311.5,1921,38.8,231,0,No Failure
456,M030,L,300.8,308.9,1846,41.4,50,0,No Failure
457,M019,L,301.1,308.3,1568,48.8,247,0,No Failure
458,M017,M,302.0,307.5,1733,37.3,37,0,No Failure
459,M019,L,299.7,310.1,1557,38.2,41,0,No Failure
460,M028,H,302.0,307.2,1694,48.9,172,0,No Failure
461,M026,H,295.9,310.2,1259,31.0,29,0,No Failure
462,M037,L,297.9,312.4,1497,41.2,218,0,No Failure
463,M026,L,300.3,309.3,1258,45.7,162,0,No Failure
464,M023,H,300.7,308.9,1623,36.3,27,0,No Failure
465,M009,H,298.2,314.0,1430,48.6,168,0,No Failure
466,M012,L,300.5,313.0,1996,31.4,105,0,No Failure
467,M001,L,298.8,308.5,1894,55.6,172,0,No Failure
468,M001,L,299.4,310.3,1647,36.9,47,0,No Failure
469,M047,L,302.0,310.7,1812,35.6,54,0,No Failure
470,M034,L,301.8,310.4,1825,25.4,135,0,No Failure
471,M032,L,298.0,313.6,1567,28.8,153,0,No Failure
472,M048,M,297.9,310.2,1753,31.9,106,0,No Failure
473,M025,L,299.2,310.5,1228,28.7,225,0,No Failure
474,M040,L,299.9,311.4,1476,28.2,124,0,No Failure
475,M045,L,298.7,312.4,1808,40.4,114,0,No Failure
476,M001,H,302.1,311.9,1902,46.0,156,0,No Failure
477,M016,H,300.7,311.1,1578,42.8,54,0,No Failure
478,M039,L,300.8,306.9,1237,8.0,193,0,No Failure
479,M005,L,297.5,309.0,1406,29.6,69,0,No Failure
480,M022,H,302.3,311.6,1905,51.4,47,0,No Failure
481,M029,L,294.4,310.5,1851,26.6,207,0,No Failure
482,M003,L,301.7,311.7,1488,38.8,6,0,No Failure
483,M012,L,301.9,313.8,1692,29.0,74,0,No Failure
484,M026,L,299.1,307.6,1968,53.1,122,0,No Failure
485,M016,L,302.5,312.3,1424,32.1,79,0,No Failure
486,M037,H,299.9,309.3,1651,46.9,133,0,No Failure
487,M022,M,300.1,311.9,1227,32.8,164,0,No Failure
488,M029,L,300.7,309.9,1901,15.7,136,0,No Failure
489,M014,H,306.4,314.3,1956,44.7,2,0,No Failure
490,M028,L,302.7,310.3,1533,20.8,180,0,No Failure
491,M005,L,301.4,308.7,1572,30.9,92,0,No Failure
492,M047,M,298.2,310.8,1760,58.7,116,0,No Failure
493,M049,M,300.3,310.6,1500,71.3,135,0,No Failure
494,M030,L,298.4,312.3,1403,40.2,167,0,No Failure
495,M046,L,301.6,310.9,1578,31.1,16,0,No Failure
496,M005,M,300.3,315.0,1314,40.3,125,0,No Failure
497,M012,M,297.8,309.8,1219,26.9,229,0,No Failure
498,M016,M,300.2,309.8,1796,35.8,107,0,No Failure
499,M026,L,298.3,308.8,1595,56.0,197,0,No Failure
500,M026,L,300.3,310.2,1964,42.1,46,0,No Failure
501,M048,L,298.3,310.5,1251,25.8,10,0,No Failure
502,M021,L,300.1,310.6,1859,44.1,137,0,No Failure
503,M039,H,301.5,310.1,1385,22.9,60,0,No Failure
504,M036,L,299.9,308.8,1884,21.2,129,0,No Failure
505,M033,L,299.2,308.2,1552,47.7,244,0,No Failure
506,M030,M,300.4,309.2,1313,32.4,156,0,No Failure
507,M037,L,301.4,312.3,1713,55.7,69,0,No Failure
508,M023,L,297.8,312.7,1745,29.5,50,0,No Failure
509,M010,H,300.5,309.8,1481,52.3,240,0,No Failure
510,M005,H,302.6,308.1,1872,56.4,72,0,No Failure
511,M036,M,301.1,309.8,1369,41.6,127,0,No Failure
512,M034,L,300.1,314.2,1805,37.0,193,0,No Failure
513,M031,M,301.3,312.0,1959,34.0,67,0,No Failure
514,M010,M,300.9,311.1,1520,34.6,56,0,No Failure
515,M019,L,301.5,311.9,1565,24.0,168,0,No Failure
516,M032,L,296.0,313.1,1719,46.4,231,0,No Failure
517,M001,H,296.9,307.7,1309,46.1,93,0,No Failure
518,M005,L,302.0,309.2,1743,37.7,191,0,No Failure
519,M045,M,297.0,308.9,1762,40.3,131,0,No Failure
520,M004,L,300.8,311.2,1879,35.5,128,0,No Failure
521,M016,L,299.3,310.3,1777,27.8,234,0,No Failure
522,M024,L,298.0,311.5,1742,27.0,202,0,No Failure
523,M016,H,300.7,309.0,1523,34.3,6,0,No Failure
524,M002,L,300.4,312.7,1211,36.1,81,0,No Failure
525,M049,M,304.2,309.9,1998,51.6,135,0,No Failure
526,M028,M,298.8,311.4,1222,46.7,93,0,No Failure
527,M032,M,302.9,312.4,1360,55.4,78,0,No Failure
528,M027,H,300.7,312.2,1463,46.9,185,0,No Failure
529,M020,M,298.7,310.7,1901,24.2,9,0,No Failure
530,M024,L,301.6,311.6,1579,25.2,109,0,No Failure
531,M012,H,301.1,313.5,1952,29.4,193,0,No Failure
532,M050,M,300.1,311.0,1279,36.5,105,0,No Failure
533,M035,L,300.5,308.5,1470,32.2,114,0,No Failure
534,M033,L,298.8,311.2,1624,46.9,206,0,No Failure
535,M033,H,298.3,309.9,1815,51.8,149,0,No Failure
536,M043,L,301.5,305.3,1635,27.9,179,0,No Failure
537,M037,M,299.6,310.9,1277,23.6,225,0,No Failure
538,M012,L,299.8,310.2,1723,56.4,176,0,No Failure
539,M003,L,300.6,312.3,1994,42.3,66,0,No Failure
540,M001,M,300.5,308.5,1310,34.6,3,0,No Failure
541,M033,L,297.1,307.0,1651,55.8,88,0,No Failure
542,M040,L,302.6,310.3,1613,52.5,184,0,No Failure
543,M010,M,300.2,310.8,1459,34.1,68,0,No Failure
544,M043,L,299.6,310.2,1550,48.7,203,0,No Failure
545,M044,M,300.9,310.0,1907,51.5,52,0,No Failure
546,M029,H,300.5,307.9,1383,48.4,182,0,No Failure
547,M013,M,301.5,309.7,1857,52.7,151,0,No Failure
548,M012,L,301.1,309.3,1374,30.5,82,0,No Failure
549,M031,L,301.4,312.1,1911,40.3,223,0,No Failure
550,M046,M,302.7,310.8,1899,56.5,126,0,No Failure
551,M002,H,301.8,309.4,1817,36.1,139,0,No Failure
552,M050,H,299.7,313.4,1585,33.5,228,0,No Failure
553,M035,H,297.8,309.5,1784,41.1,182,0,No Failure
554,M023,L,303.3,311.1,1471,24.2,46,0,No Failure
555,M017,L,299.5,309.7,1925,43.3,26,0,No Failure
556,M026,L,299.1,313.3,1385,23.3,145,0,No Failure
557,M008,L,296.5,310.2,1851,52.7,216,0,No Failure
558,M029,L,300.7,310.2,1366,23.8,50,0,No Failure
559,M026,H,300.3,309.7,1342,48.5,86,0,No Failure
560,M010,L,297.0,310.4,1692,32.7,187,1,Power Failure
561,M026,L,300.9,312.4,1271,29.4,184,0,No Failure
562,M034,L,299.0,311.7,1543,40.3,120,0,No Failure
563,M041,H,305.4,310.1,1698,43.0,66,0,No Failure
564,M007,M,298.9,313.4,1346,40.9,1,0,No Failure
565,M004,M,299.1,311.7,1812,43.4,138,0,No Failure
566,M050,H,298.3,309.1,1700,46.9,237,0,No Failure
567,M045,L,302.6,307.2,1537,19.9,244,0,No Failure
568,M011,M,299.3,309.2,1284,41.4,100,0,No Failure
569,M029,L,298.6,310.8,1342,26.4,221,0,No Failure
570,M036,L,301.4,311.2,1510,27.3,140,0,No Failure
571,M025,H,297.2,312.7,1568,29.0,167,0,No Failure
572,M021,M,301.3,307.8,1906,20.3,133,0,No Failure
573,M036,L,303.6,309.1,1895,39.9,11,0,No Failure
574,M010,L,301.1,307.6,1640,22.3,230,0,No Failure
575,M037,M,301.3,307.3,1266,44.1,42,0,No Failure
576,M009,L,301.7,308.7,1933,55.2,71,0,No Failure
577,M024,L,303.4,310.7,1973,55.6,72,0,No Failure
578,M035,L,302.4,311.5,1733,29.1,3,0,No Failure
579,M049,L,300.9,308.1,1540,28.1,164,0,No Failure
580,M035,H,301.8,308.4,1877,47.8,163,0,No Failure
581,M048,L,298.2,306.4,1301,40.6,31,1,Heat Dissipation Failure
582,M036,L,301.6,310.4,1513,39.3,184,0,No Failure
583,M018,M,298.0,308.5,1309,26.9,139,1,Tool Wear Failure
584,M049,H,299.3,313.3,1631,41.2,145,1,Heat Dissipation Failure
585,M039,L,293.8,310.8,1541,48.7,188,0,No Failure
586,M032,L,300.8,309.7,1378,32.3,30,0,No Failure
587,M024,L,298.7,308.7,1878,44.6,238,0,No Failure
588,M023,M,302.2,307.0,1333,41.6,167,0,No Failure
589,M032,M,300.8,307.3,1229,33.5,106,0,No Failure
590,M037,H,302.2,308.8,1672,39.5,173,0,No Failure
591,M012,H,297.8,308.6,1584,29.5,166,0,No Failure
592,M049,M,302.1,308.0,1797,48.6,62,0,No Failure
593,M013,M,304.2,310.8,1208,29.7,220,0,No Failure
594,M023,L,301.5,311.0,1335,34.0,239,0,No Failure
595,M025,L,301.6,309.1,1489,49.0,54,0,No Failure
596,M035,H,300.3,313.9,1847,34.8,39,0,No Failure
597,M041,L,299.0,306.5,1851,30.6,156,0,No Failure
598,M030,L,301.5,310.1,1242,41.8,218,0,No Failure
599,M017,M,297.0,309.6,1304,58.0,138,0,No Failure
600,M049,L,299.2,308.9,1230,51.6,96,0,No Failure
601,M020,M,296.5,308.6,1881,46.1,240,0,No Failure
602,M048,M,298.6,310.0,1872,49.9,38,0,No Failure
603,M025,L,301.3,309.5,1986,45.2,209,0,No Failure
604,M022,H,301.0,309.2,1964,42.3,171,0,No Failure
605,M013,L,300.1,307.4,1418,49.1,19,0,No Failure
606,M019,L,300.3,306.8,1312,43.5,219,0,No Failure
607,M049,M,296.2,309.4,1931,39.5,213,0,No Failure
608,M036,M,299.3,309.2,1894,41.9,95,0,No Failure
609,M012,M,298.6,309.6,1459,43.3,84,0,No Failure
610,M041,L,298.7,309.8,1211,43.1,100,0,No Failure
611,M019,M,301.2,309.0,1670,43.6,26,0,No Failure
612,M012,L,298.3,309.6,1539,30.1,37,0,No Failure
613,M009,H,298.8,308.3,1445,37.9,217,0,No Failure
614,M007,L,295.8,313.0,1449,27.3,86,0,No Failure
615,M028,M,299.4,308.4,1769,42.6,97,0,No Failure
616,M014,L,297.8,309.3,1708,43.4,75,0,No Failure
617,M031,L,300.2,308.6,1503,53.2,10,0,No Failure
618,M019,L,298.1,308.5,1712,43.0,163,0,No Failure
619,M047,H,300.2,310.0,1560,36.3,159,0,No Failure
620,M016,M,299.7,309.8,1914,35.8,230,0,No Failure
621,M005,H,303.3,309.1,1243,46.5,228,0,No Failure
622,M035,L,301.0,309.4,1518,33.2,106,0,No Failure
623,M012,L,296.3,308.6,1806,41.5,189,0,No Failure
624,M025,L,297.5,310.8,1688,49.5,123,0,No Failure
625,M021,H,300.1,314.1,1493,60.2,15,0,No Failure
626,M036,L,298.1,308.3,1708,51.6,41,0,No Failure
627,M023,H,294.1,310.8,1720,34.7,158,0,No Failure
628,M016,H,302.7,310.1,1973,32.5,232,0,No Failure
629,M039,H,301.4,311.3,1525,46.3,69,0,No Failure
630,M045,M,301.0,311.4,1452,37.9,12,0,No Failure
631,M042,M,298.8,310.4,1507,25.2,35,0,No Failure
632,M039,M,300.9,309.9,1522,65.9,74,0,No Failure
633,M014,L,298.6,309.1,1807,41.7,138,0,No Failure
634,M031,M,300.4,308.5,1841,52.5,123,0,No Failure
635,M005,L,298.2,309.8,1235,36.7,125,0,No Failure
636,M035,L,303.0,307.4,1816,39.7,47,0,No Failure
637,M023,L,296.9,308.8,1910,41.5,249,0,No Failure
638,M029,L,302.5,312.2,1490,37.3,147,0,No Failure
639,M043,L,300.1,310.2,1741,32.4,156,0,No Failure
640,M011,L,299.0,311.8,1804,62.0,18,0,No Failure
641,M018,M,300.3,312.9,1688,43.5,124,0,No Failure
642,M047,L,301.5,309.6,1435,24.2,221,0,No Failure
643,M012,M,302.7,310.4,1584,41.0,133,0,No Failure
644,M009,L,300.6,309.4,1560,25.6,55,0,No Failure
645,M010,M,298.2,308.4,1906,31.5,208,0,No Failure
646,M044,M,300.1,308.1,1455,41.1,126,0,No Failure
647,M017,M,303.6,311.7,1558,45.4,209,0,No Failure
648,M038,M,302.7,310.4,1742,14.8,99,0,No Failure
649,M007,L,301.8,313.7,1224,57.2,118,0,No Failure
650,M046,M,301.6,311.9,1200,33.4,145,0,No Failure
651,M013,L,301.4,308.5,1557,37.8,234,0,No Failure
652,M040,L,302.3,311.7,1317,55.3,203,0,No Failure
653,M042,M,299.1,309.4,1678,57.1,41,0,No Failure
654,M009,L,297.3,312.4,1876,33.8,59,1,Overstrain Failure
655,M050,M,300.1,309.0,1658,50.6,55,0,No Failure
656,M027,M,298.4,307.9,1312,41.6,2,0,No Failure
657,M002,L,297.9,308.4,1394,66.5,238,0,No Failure
658,M005,L,298.6,308.5,1851,33.3,209,1,Power Failure
659,M029,L,305.0,308.3,1219,56.5,207,0,No Failure
660,M037,H,300.3,308.9,1485,34.1,166,0,No Failure
661,M038,M,300.7,311.7,1657,29.3,42,0,No Failure
662,M019,L,297.6,313.6,1942,37.0,155,0,No Failure
663,M008,L,296.3,307.3,1647,23.6,169,0,No Failure
664,M048,M,298.4,312.5,1790,30.7,136,0,No Failure
665,M045,H,302.9,309.0,1839,36.8,83,0,No Failure
666,M001,L,300.7,310.7,1284,37.5,17,0,No Failure
667,M022,L,301.2,306.7,1775,49.2,88,0,No Failure
668,M017,H,301.5,311.0,1473,48.2,249,0,No Failure
669,M007,L,298.8,306.0,1999,39.6,20,0,No Failure
670,M025,L,302.8,310.6,1602,22.6,236,0,No Failure
671,M045,H,298.7,310.5,1452,18.7,153,0,No Failure
672,M004,M,302.8,310.4,1805,34.7,22,0,No Failure
673,M036,L,300.9,308.5,1861,31.6,137,0,No Failure
674,M006,L,296.4,311.1,1564,34.1,244,0,No Failure
675,M031,L,298.5,310.8,1868,56.2,171,0,No Failure
676,M019,L,296.4,309.6,1927,33.9,12,0,No Failure
677,M044,H,302.3,311.3,1459,31.3,180,0,No Failure
678,M039,L,300.0,309.8,1633,40.0,245,0,No Failure
679,M027,M,295.5,311.1,1811,34.8,36,0,No Failure
680,M010,H,300.8,309.7,1321,46.0,183,0,No Failure
681,M026,L,298.9,310.4,1843,42.5,186,0,No Failure
682,M019,L,297.0,311.1,1716,58.5,139,0,No Failure
683,M039,M,303.4,309.2,1944,37.1,227,0,No Failure
684,M003,H,300.2,307.5,1878,59.3,2,0,No Failure
685,M045,H,299.4,310.6,1768,47.0,141,0,No Failure
686,M013,L,299.2,312.4,1742,45.3,162,0,No Failure
687,M050,M,297.0,310.6,1718,20.1,97,0,No Failure
688,M028,M,297.4,310.6,1211,18.6,231,0,No Failure
689,M020,H,302.6,309.9,1209,23.9,92,0,No Failure
690,M028,L,299.1,311.5,1356,42.1,157,0,No Failure
691,M008,M,300.0,309.6,1924,47.5,70,0,No Failure
692,M041,H,295.9,309.1,1340,45.3,117,0,No Failure
693,M039,L,297.4,312.2,1838,40.4,193,0,No Failure
694,M001,L,301.2,308.9,1909,49.0,145,0,No Failure
695,M003,L,300.8,311.8,1336,51.9,25,0,No Failure
696,M013,L,303.5,312.2,1890,36.9,208,1,Tool Wear Failure
697,M028,L,302.7,311.1,1799,45.6,173,0,No Failure
698,M049,H,299.5,307.5,1599,43.8,139,0,No Failure
699,M025,L,300.9,310.1,1642,48.1,185,0,No Failure
700,M033,L,299.4,309.6,1641,43.3,241,0,No Failure
701,M038,M,304.1,309.0,1466,42.6,56,0,No Failure
702,M006,L,302.3,310.3,1875,34.0,159,0,No Failure
703,M044,L,300.3,311.5,1960,42.1,112,0,No Failure
704,M045,M,300.4,309.1,1712,36.6,220,0,No Failure
705,M032,H,302.9,309.7,1476,29.3,239,0,No Failure
706,M045,M,301.2,309.5,1883,43.0,63,0,No Failure
707,M047,M,303.1,312.3,1555,29.8,201,0,No Failure
708,M021,L,295.6,309.5,1973,39.6,227,0,No Failure
709,M016,H,300.9,307.5,1853,36.3,65,0,No Failure
710,M021,L,299.0,306.9,1292,34.4,164,0,No Failure
711,M011,M,303.5,310.7,1840,54.1,141,0,No Failure
712,M037,L,303.1,308.5,1335,56.4,137,0,No Failure
713,M036,H,300.1,311.3,1310,37.0,103,0,No Failure
714,M035,M,303.1,307.3,1243,50.0,192,0,No Failure
715,M019,M,303.6,308.9,1410,24.2,63,0,No Failure
716,M020,L,300.1,307.3,1542,28.2,168,0,No Failure
717,M018,L,304.9,310.9,1558,39.4,118,0,No Failure
718,M047,M,299.9,311.3,1560,29.3,20,0,No Failure
719,M041,M,299.6,310.7,1530,43.8,196,0,No Failure
720,M049,L,301.7,307.8,1610,42.9,8,0,No Failure
721,M014,H,299.3,308.5,1958,39.5,136,1,Power Failure
722,M015,H,300.2,310.5,1707,63.7,145,0,No Failure
723,M031,L,302.8,306.6,1431,43.7,119,0,No Failure
724,M001,H,300.0,309.5,1369,45.8,68,0,No Failure
725,M003,M,296.6,313.0,1603,44.9,61,0,No Failure
726,M016,L,300.7,309.6,1433,31.0,143,0,No Failure
727,M023,L,298.6,307.0,1719,59.5,225,0,No Failure
728,M011,M,301.7,308.8,1501,26.0,120,0,No Failure
729,M012,M,301.4,308.7,1299,42.9,3,0,No Failure
730,M010,L,302.9,314.3,1452,47.4,148,0,No Failure
731,M032,M,301.8,313.3,1507,49.8,118,0,No Failure
732,M016,M,302.2,311.5,1993,36.9,113,0,No Failure
733,M008,M,298.7,309.3,1899,47.4,100,0,No Failure
734,M038,L,301.6,312.4,1586,29.5,231,0,No Failure
735,M012,H,303.9,307.7,1322,56.7,171,0,No Failure
736,M024,L,298.6,312.2,1331,38.4,205,0,No Failure
737,M028,L,303.6,311.9,1435,35.0,218,0,No Failure
738,M008,L,298.9,309.7,1420,33.6,112,0,No Failure
739,M028,L,298.3,312.3,1261,43.0,75,0,No Failure
740,M036,H,300.6,309.1,1889,24.2,154,0,No Failure
741,M026,L,301.4,307.5,1931,48.8,247,0,No Failure
742,M008,M,301.8,312.0,1602,34.0,161,0,No Failure
743,M050,L,298.1,309.8,1370,53.0,3,0,No Failure
744,M028,L,300.9,311.2,1675,27.6,234,0,No Failure
745,M028,H,298.6,313.6,1793,41.3,235,0,No Failure
746,M037,M,297.0,308.6,1213,45.5,50,0,No Failure
747,M041,L,298.1,309.7,1469,46.6,129,0,No Failure
748,M036,M,298.5,313.1,1253,34.8,233,0,No Failure
749,M027,L,301.0,311.3,1612,27.7,233,0,No Failure
750,M017,L,302.3,308.6,1330,35.4,159,0,No Failure
751,M009,M,297.1,308.1,1809,51.7,129,0,No Failure
752,M033,M,300.7,308.9,1912,60.9,57,0,No Failure
753,M020,L,297.6,308.5,1972,23.8,149,0,No Failure
754,M013,H,301.3,310.5,1932,32.6,18,0,No Failure
755,M028,M,298.8,310.2,1716,22.7,217,0,No Failure
756,M048,L,297.9,310.6,1828,34.5,19,0,No Failure
757,M029,M,301.6,308.3,1500,33.6,99,0,No Failure
758,M013,M,298.8,309.9,1903,28.0,145,0,No Failure
759,M046,M,299.4,305.9,1626,56.6,243,0,No Failure
760,M035,L,295.6,310.3,1315,51.5,177,0,No Failure
761,M006,M,301.9,312.4,1435,42.4,13,0,No Failure
762,M018,L,301.6,307.2,1762,38.9,19,0,No Failure
763,M005,H,300.0,311.0,1212,48.9,44,0,No Failure
764,M047,M,296.9,308.8,1417,30.0,87,0,No Failure
765,M025,L,302.4,311.6,1528,42.4,46,0,No Failure
766,M002,M,298.7,310.3,1267,33.9,238,0,No Failure
767,M010,H,299.1,310.8,1942,63.4,56,0,No Failure
768,M030,H,304.6,310.1,1590,26.4,30,0,No Failure
769,M050,L,298.6,312.7,1291,37.3,179,0,No Failure
770,M045,L,301.5,310.7,1303,27.1,99,0,No Failure
771,M005,M,301.1,308.6,1789,47.5,206,0,No Failure
772,M033,L,300.8,310.2,1625,47.5,45,0,No Failure
773,M001,H,300.6,309.3,1813,33.0,134,0,No Failure
774,M018,L,300.8,310.3,1972,27.6,48,0,No Failure
775,M032,L,300.5,309.2,1503,36.1,150,0,No Failure
776,M047,L,299.9,308.6,1578,33.0,220,0,No Failure
777,M049,L,303.0,310.4,1937,40.6,40,0,No Failure
778,M011,M,297.4,310.1,1547,56.2,131,0,No Failure
779,M021,L,302.0,312.1,1374,46.6,94,0,No Failure
780,M026,L,301.6,309.2,1591,47.6,81,0,No Failure
781,M025,L,301.4,306.0,1604,40.0,108,0,No Failure
782,M022,M,302.2,309.3,1287,66.4,158,0,No Failure
783,M027,L,299.8,306.7,1829,41.2,46,0,No Failure
784,M049,M,296.3,310.8,1991,47.3,99,0,No Failure
785,M013,M,299.9,306.7,1852,51.0,17,0,No Failure
786,M033,M,298.0,308.0,1824,39.5,201,0,No Failure
787,M034,H,298.5,309.3,1448,42.1,6,0,No Failure
788,M041,H,297.5,313.1,1565,34.3,37,0,No Failure
789,M035,H,299.0,307.9,1288,40.2,172,0,No Failure
790,M001,L,298.8,310.0,1931,54.6,27,0,No Failure
791,M021,L,295.2,311.2,1655,51.6,186,0,No Failure
792,M048,L,301.4,313.0,1614,46.9,17,0,No Failure
793,M006,H,304.4,311.6,1654,49.1,222,0,No Failure
794,M028,H,301.2,312.2,1762,39.6,245,0,No Failure
795,M017,H,299.6,311.7,1710,49.5,8,0,No Failure
796,M005,L,299.9,307.6,1374,38.5,106,0,No Failure
797,M031,H,299.2,310.7,1408,23.7,15,0,No Failure
798,M005,L,300.2,311.7,1828,58.3,61,0,No Failure
799,M038,L,299.9,308.1,1512,38.0,127,0,No Failure
800,M003,L,298.3,308.8,1570,50.5,39,0,No Failure
801,M023,L,303.4,308.4,1512,36.4,216,0,No Failure
802,M037,M,297.0,311.5,1703,13.1,100,0,No Failure
803,M037,L,301.4,309.9,1285,39.3,93,0,No Failure
804,M010,L,299.8,309.4,1846,21.6,238,0,No Failure
805,M010,M,303.8,307.4,1465,47.6,57,0,No Failure
806,M019,H,300.7,309.9,1419,37.7,193,0,No Failure
807,M017,M,299.3,308.9,1494,52.2,196,0,No Failure
808,M021,L,299.5,310.5,1897,42.3,105,0,No Failure
809,M014,H,300.1,307.7,1705,29.7,93,0,No Failure
810,M009,H,297.7,310.4,1362,46.7,18,0,No Failure
811,M046,L,298.5,309.1,1326,24.4,205,0,No Failure
812,M001,M,296.4,307.5,1316,36.9,26,0,No Failure
813,M045,L,298.2,307.3,1605,21.4,29,0,No Failure
814,M013,L,300.2,307.6,1848,43.5,44,0,No Failure
815,M004,M,300.6,309.6,1967,42.5,205,0,No Failure
816,M001,H,296.0,310.2,1555,41.3,158,0,No Failure
817,M049,L,299.7,310.5,1975,30.6,35,0,No Failure
818,M040,H,301.1,310.6,1421,53.5,166,0,No Failure
819,M032,H,299.7,308.5,1575,49.1,49,0,No Failure
820,M034,H,298.7,312.1,1513,42.3,93,0,No Failure
821,M028,L,299.2,309.1,1349,34.2,37,0,No Failure
822,M031,H,298.9,310.9,1435,36.5,238,0,No Failure
823,M008,L,298.7,309.7,1367,39.8,138,0,No Failure
824,M039,M,300.3,310.8,1694,29.0,80,0,No Failure
825,M026,L,304.6,309.6,1611,48.5,73,0,No Failure
826,M034,L,298.5,310.8,1268,52.6,15,0,No Failure
827,M003,M,299.4,310.0,1920,57.1,178,0,No Failure
828,M050,L,299.9,311.6,1763,36.6,202,1,Power Failure
829,M012,L,298.6,308.4,1466,53.8,166,0,No Failure
830,M001,L,302.2,306.5,1349,54.4,91,0,No Failure
831,M044,M,295.3,308.1,1724,33.7,212,0,No Failure
832,M005,L,298.9,312.1,1581,30.0,219,0,No Failure
833,M030,H,301.6,309.7,1811,50.9,247,0,No Failure
834,M030,L,299.4,310.2,1573,34.5,246,0,No Failure
835,M017,L,298.4,307.9,1884,32.7,150,0,No Failure
836,M048,L,300.9,310.1,1705,48.2,109,0,No Failure
837,M047,L,301.8,308.0,1436,26.1,64,0,No Failure
838,M023,L,300.4,308.2,1786,35.5,48,0,No Failure
839,M015,L,298.4,309.2,1524,21.4,188,0,No Failure
840,M037,H,300.9,310.9,1449,31.6,181,0,No Failure
841,M021,M,299.2,311.1,1789,33.4,140,0,No Failure
842,M014,L,301.5,311.2,1989,32.5,199,0,No Failure
843,M002,L,303.0,306.8,1650,35.7,82,0,No Failure
844,M011,H,294.8,310.0,1953,19.5,151,0,No Failure
845,M039,L,300.2,309.6,1621,29.9,103,0,No Failure
846,M038,L,296.5,306.9,1415,53.4,176,0,No Failure
847,M034,M,304.9,310.0,1931,43.0,122,0,No Failure
848,M038,M,299.1,309.5,1220,34.9,164,0,No Failure
849,M050,M,301.5,311.0,1504,33.4,216,0,No Failure
850,M034,L,299.9,310.2,1552,47.7,106,0,No Failure
851,M018,L,298.4,308.9,1803,40.9,25,0,No Failure
852,M030,M,298.2,311.9,1644,28.8,109,0,No Failure
853,M015,L,303.2,305.6,1811,34.7,169,0,No Failure
854,M027,M,301.9,309.9,1465,27.6,218,0,No Failure
855,M034,M,303.9,306.5,1367,33.1,223,0,No Failure
856,M038,L,300.1,308.2,1257,46.9,235,0,No Failure
857,M033,H,300.6,311.0,1800,45.8,2,0,No Failure
858,M024,H,299.5,307.5,1884,50.3,104,0,No Failure
859,M015,M,299.4,307.2,1856,41.4,188,0,No Failure
860,M030,L,297.9,314.8,1832,24.9,170,0,No Failure
861,M042,L,300.2,307.3,1956,27.5,72,0,No Failure
862,M017,L,298.4,313.3,1523,44.7,64,0,No Failure
863,M005,L,300.9,309.7,1465,41.0,145,0,No Failure
864,M029,H,300.3,309.0,1261,28.4,66,0,No Failure
865,M004,L,300.6,311.1,1288,36.6,141,0,No Failure
866,M010,L,303.4,312.7,1615,59.0,191,0,No Failure
867,M017,L,299.9,307.7,1783,49.3,31,1,Overstrain Failure
868,M010,M,301.5,309.0,1881,55.0,195,0,No Failure
869,M017,L,304.1,311.7,1884,28.2,187,0,No Failure
870,M020,L,302.6,310.6,1275,56.7,100,0,No Failure
871,M024,L,302.3,312.2,1604,34.8,148,0,No Failure
872,M005,H,299.4,311.0,1564,55.7,105,0,No Failure
873,M034,L,300.5,313.6,1869,43.6,154,0,No Failure
874,M006,H,297.4,310.4,1924,46.3,132,0,No Failure
875,M002,H,301.0,310.4,1584,46.9,66,0,No Failure
876,M013,L,300.5,310.6,1208,41.0,213,0,No Failure
877,M043,M,300.0,309.7,1714,45.8,211,0,No Failure
878,M043,L,302.1,311.7,1568,29.8,168,0,No Failure
879,M048,H,297.6,310.5,1508,38.7,107,0,No Failure
880,M011,M,303.3,311.6,1369,47.8,1,0,No Failure
881,M047,L,301.8,311.9,1346,41.1,42,0,No Failure
882,M023,L,299.9,310.9,1717,36.5,128,0,No Failure
883,M016,L,299.7,311.0,1882,42.3,150,0,No Failure
884,M031,H,301.0,308.0,1279,26.4,190,0,No Failure
885,M011,L,303.0,308.9,1651,50.5,175,0,No Failure
886,M016,M,300.2,311.7,1665,19.2,24,0,No Failure
887,M008,L,300.3,312.8,1935,39.8,89,0,No Failure
888,M004,H,300.0,306.1,1754,47.6,120,0,No Failure
889,M040,L,303.6,308.9,1956,40.8,66,0,No Failure
890,M004,M,299.3,310.0,1611,35.3,94,0,No Failure
891,M025,L,299.9,308.2,1761,51.0,90,0,No Failure
892,M003,M,302.9,308.4,1494,33.1,204,0,No Failure
893,M032,L,300.3,310.9,1329,56.8,174,0,No Failure
